Time; CANALE SAN MICHELE - (FLOW_VAL) Current Flow (L/s) ;
19.08.2020 03:39:54; 47,35 ;
19.08.2020 03:40:25; 44,82 ;
19.08.2020 06:25:44; 45,24 ;
19.08.2020 06:36:04; 44,70 ;
19.08.2020 06:56:44; 45,53 ;
19.08.2020 07:07:04; 44,68 ;
19.08.2020 08:03:53; 43,36 ;
19.08.2020 08:10:06; 42,54 ;
19.08.2020 08:10:37; 41,88 ;
19.08.2020 08:11:08; 46,34 ;
19.08.2020 08:19:24; 45,33 ;
19.08.2020 08:19:55; 45,04 ;
19.08.2020 08:59:10; 46,97 ;
19.08.2020 09:09:01; 45,86 ;
19.08.2020 09:50:50; 43,23 ;
19.08.2020 09:58:35; 42,73 ;
19.08.2020 09:59:06; 56,09 ;
19.08.2020 09:59:37; 46,93 ;
19.08.2020 10:09:58; 46,27 ;
19.08.2020 10:20:17; 45,51 ;
19.08.2020 10:30:37; 45,22 ;
19.08.2020 11:11:58; 42,85 ;
19.08.2020 11:19:43; 42,37 ;
19.08.2020 11:20:14; 50,69 ;
19.08.2020 11:20:45; 46,78 ;
19.08.2020 11:31:04; 46,14 ;
19.08.2020 11:58:28; 43,41 ;
19.08.2020 11:58:58; 43,25 ;
19.08.2020 12:01:33; 42,56 ;
19.08.2020 12:02:04; 48,56 ;
19.08.2020 12:02:35; 46,70 ;
19.08.2020 12:11:53; 45,60 ;
19.08.2020 12:12:24; 45,54 ;
19.08.2020 12:20:40; 44,51 ;
19.08.2020 12:53:13; 55,55 ;
19.08.2020 12:53:44; 46,84 ;
19.08.2020 12:59:25; 45,81 ;
19.08.2020 12:59:56; 45,68 ;
19.08.2020 13:10:16; 45,37 ;
19.08.2020 13:50:02; 42,63 ;
19.08.2020 13:50:34; 47,17 ;
19.08.2020 14:00:54; 46,53 ;
19.08.2020 14:08:38; 45,46 ;
19.08.2020 14:40:09; 43,53 ;
19.08.2020 14:50:29; 43,27 ;
19.08.2020 14:59:16; 42,66 ;
19.08.2020 14:59:48; 47,01 ;
19.08.2020 15:30:47; 45,07 ;
19.08.2020 15:41:08; 44,62 ;
19.08.2020 16:05:24; 46,61 ;
19.08.2020 16:15:44; 46,89 ;
19.08.2020 16:21:25; 45,82 ;
19.08.2020 16:21:56; 45,56 ;
19.08.2020 17:34:16; 42,91 ;
19.08.2020 17:44:35; 43,23 ;
19.08.2020 17:53:23; 42,57 ;
19.08.2020 17:53:54; 47,11 ;
19.08.2020 19:56:51; 44,67 ;
19.08.2020 20:07:12; 44,77 ;
19.08.2020 20:17:31; 45,00 ;
19.08.2020 20:27:52; 45,56 ;
20.08.2020 00:18:47; 47,08 ;
20.08.2020 00:29:09; 46,86 ;
20.08.2020 00:39:27; 46,81 ;
20.08.2020 00:49:47; 46,28 ;
20.08.2020 01:00:07; 47,14 ;
20.08.2020 01:08:54; 46,17 ;
20.08.2020 02:59:58; 44,34 ;
20.08.2020 03:10:18; 44,68 ;
20.08.2020 06:43:41; 45,09 ;
20.08.2020 06:54:00; 46,05 ;
20.08.2020 07:14:41; 45,54 ;
20.08.2020 07:25:00; 45,71 ;
20.08.2020 07:25:32; 45,92 ;
20.08.2020 07:25:55; 61,82 ;
20.08.2020 07:26:01; 70,91 ;
20.08.2020 07:26:03; 73,77 ;
20.08.2020 07:26:12; 86,99 ;
20.08.2020 07:26:21; 99,80 ;
20.08.2020 07:26:33; 94,12 ;
20.08.2020 07:27:04; 90,44 ;
20.08.2020 07:31:52; 99,81 ;
20.08.2020 07:32:14; 93,18 ;
20.08.2020 07:54:28; 90,24 ;
20.08.2020 08:04:47; 90,14 ;
20.08.2020 08:06:51; 91,02 ;
20.08.2020 08:07:22; 91,47 ;
20.08.2020 08:14:36; 91,90 ;
20.08.2020 08:19:46; 96,23 ;
20.08.2020 08:20:18; 91,15 ;
20.08.2020 08:39:55; 94,97 ;
20.08.2020 08:40:26; 95,34 ;
20.08.2020 08:40:58; 90,23 ;
20.08.2020 08:43:02; 91,49 ;
20.08.2020 08:49:44; 92,31 ;
20.08.2020 08:55:56; 90,31 ;
20.08.2020 08:57:29; 91,22 ;
20.08.2020 08:58:00; 91,66 ;
20.08.2020 09:00:04; 92,79 ;
20.08.2020 09:13:30; 96,23 ;
20.08.2020 09:14:02; 90,63 ;
20.08.2020 09:31:04; 95,98 ;
20.08.2020 09:31:35; 96,19 ;
20.08.2020 09:32:05; 90,61 ;
20.08.2020 09:37:16; 91,63 ;
20.08.2020 09:37:47; 91,85 ;
20.08.2020 09:42:26; 92,92 ;
20.08.2020 09:42:57; 93,02 ;
20.08.2020 09:45:32; 93,31 ;
20.08.2020 09:46:03; 104,50 ;
20.08.2020 09:46:04; 113,67 ;
20.08.2020 10:48:33; 114,83 ;
20.08.2020 10:49:04; 115,01 ;
20.08.2020 10:54:45; 115,80 ;
20.08.2020 10:55:18; 109,92 ;
20.08.2020 11:03:02; 110,74 ;
20.08.2020 11:03:33; 111,35 ;
20.08.2020 12:04:30; 110,23 ;
20.08.2020 12:11:44; 111,38 ;
20.08.2020 12:38:06; 114,78 ;
20.08.2020 12:38:37; 114,71 ;
20.08.2020 12:42:45; 115,65 ;
20.08.2020 12:43:16; 109,58 ;
20.08.2020 12:44:18; 110,30 ;
20.08.2020 12:44:49; 110,79 ;
20.08.2020 13:19:26; 109,70 ;
20.08.2020 13:29:46; 110,56 ;
20.08.2020 13:38:02; 111,64 ;
20.08.2020 17:04:10; 114,31 ;
20.08.2020 17:04:42; 113,89 ;
20.08.2020 17:08:18; 114,89 ;
20.08.2020 17:08:49; 115,13 ;
20.08.2020 17:10:22; 115,55 ;
20.08.2020 17:10:53; 109,83 ;
20.08.2020 17:15:32; 108,79 ;
20.08.2020 17:16:04; 108,42 ;
20.08.2020 17:24:50; 107,49 ;
20.08.2020 17:25:22; 107,12 ;
20.08.2020 17:25:41; 125,32 ;
20.08.2020 17:25:51; 112,71 ;
20.08.2020 22:19:51; 115,85 ;
20.08.2020 22:20:21; 111,16 ;
20.08.2020 23:01:10; 114,79 ;
20.08.2020 23:07:53; 115,71 ;
20.08.2020 23:08:24; 110,76 ;
20.08.2020 23:55:25; 110,40 ;
20.08.2020 23:56:58; 111,35 ;
21.08.2020 00:00:04; 110,53 ;
21.08.2020 00:00:35; 110,07 ;
21.08.2020 00:01:37; 110,85 ;
21.08.2020 00:02:08; 111,88 ;
21.08.2020 00:14:01; 115,33 ;
21.08.2020 00:14:31; 110,89 ;
21.08.2020 01:00:30; 114,49 ;
21.08.2020 01:01:02; 114,77 ;
21.08.2020 01:05:10; 115,02 ;
21.08.2020 01:05:42; 110,24 ;
21.08.2020 01:16:00; 110,32 ;
21.08.2020 01:18:35; 111,38 ;
21.08.2020 03:12:16; 109,85 ;
21.08.2020 03:14:20; 110,68 ;
21.08.2020 03:53:05; 114,37 ;
21.08.2020 03:53:37; 110,05 ;
21.08.2020 05:04:22; 113,43 ;
21.08.2020 05:13:40; 114,46 ;
21.08.2020 05:14:11; 114,59 ;
21.08.2020 05:14:42; 109,86 ;
21.08.2020 05:36:24; 109,39 ;
21.08.2020 05:38:59; 110,35 ;
21.08.2020 08:18:08; 109,32 ;
21.08.2020 08:25:53; 110,32 ;
21.08.2020 09:48:03; 109,19 ;
21.08.2020 09:58:22; 110,04 ;
21.08.2020 12:39:02; 115,13 ;
21.08.2020 12:39:33; 111,77 ;
21.08.2020 21:02:15; 112,64 ;
21.08.2020 21:12:35; 112,06 ;
21.08.2020 21:21:53; 110,92 ;
21.08.2020 21:26:32; 111,74 ;
21.08.2020 21:27:03; 112,81 ;
21.08.2020 21:28:05; 111,72 ;
21.08.2020 22:29:03; 107,87 ;
21.08.2020 22:36:47; 107,77 ;
21.08.2020 22:37:14; 125,14 ;
21.08.2020 22:37:18; 123,91 ;
21.08.2020 22:37:28; 113,06 ;
21.08.2020 22:38:21; 112,23 ;
21.08.2020 22:38:52; 111,72 ;
21.08.2020 22:49:11; 112,07 ;
21.08.2020 22:54:52; 111,30 ;
21.08.2020 23:58:25; 123,72 ;
21.08.2020 23:58:25; 125,34 ;
21.08.2020 23:58:33; 113,59 ;
22.08.2020 00:00:29; 112,51 ;
22.08.2020 01:38:08; 108,54 ;
22.08.2020 01:38:38; 108,19 ;
22.08.2020 01:43:18; 108,07 ;
22.08.2020 01:43:49; 113,34 ;
22.08.2020 01:45:52; 113,12 ;
22.08.2020 01:46:24; 109,63 ;
22.08.2020 02:16:29; 125,30 ;
22.08.2020 02:16:53; 113,73 ;
22.08.2020 03:11:08; 108,45 ;
22.08.2020 03:12:40; 107,49 ;
22.08.2020 03:13:12; 107,29 ;
22.08.2020 03:13:36; 125,24 ;
22.08.2020 03:13:41; 120,80 ;
22.08.2020 03:13:46; 113,33 ;
22.08.2020 03:19:55; 112,30 ;
22.08.2020 03:20:25; 112,10 ;
22.08.2020 03:28:41; 111,18 ;
22.08.2020 03:52:40; 124,98 ;
22.08.2020 03:52:50; 113,24 ;
22.08.2020 03:58:08; 113,92 ;
22.08.2020 03:58:39; 109,99 ;
22.08.2020 04:25:31; 107,93 ;
22.08.2020 04:31:12; 107,18 ;
22.08.2020 04:31:42; 124,98 ;
22.08.2020 04:31:43; 124,93 ;
22.08.2020 04:31:52; 113,25 ;
22.08.2020 04:39:01; 112,14 ;
22.08.2020 04:39:28; 111,95 ;
22.08.2020 04:47:13; 111,06 ;
22.08.2020 04:49:48; 112,05 ;
22.08.2020 04:57:33; 110,98 ;
22.08.2020 05:59:32; 108,42 ;
22.08.2020 06:09:53; 107,36 ;
22.08.2020 06:10:24; 107,32 ;
22.08.2020 06:10:55; 121,97 ;
22.08.2020 06:10:56; 125,01 ;
22.08.2020 06:11:04; 112,97 ;
22.08.2020 06:20:43; 111,77 ;
22.08.2020 06:21:15; 111,64 ;
22.08.2020 06:27:58; 110,55 ;
22.08.2020 06:32:05; 111,43 ;
22.08.2020 06:32:36; 111,78 ;
22.08.2020 06:36:13; 110,63 ;
22.08.2020 07:38:13; 107,40 ;
22.08.2020 07:48:33; 107,84 ;
22.08.2020 07:49:35; 107,17 ;
22.08.2020 07:50:00; 125,16 ;
22.08.2020 07:50:06; 119,99 ;
22.08.2020 07:50:09; 113,22 ;
22.08.2020 07:57:52; 113,52 ;
22.08.2020 07:58:26; 112,75 ;
22.08.2020 07:58:53; 112,17 ;
22.08.2020 08:10:15; 113,57 ;
22.08.2020 08:13:21; 113,88 ;
22.08.2020 08:13:52; 110,23 ;
22.08.2020 09:13:17; 109,10 ;
22.08.2020 09:14:51; 109,89 ;
22.08.2020 09:15:22; 110,44 ;
22.08.2020 09:35:30; 109,94 ;
22.08.2020 09:36:01; 109,53 ;
22.08.2020 09:38:35; 110,25 ;
22.08.2020 12:22:53; 113,93 ;
22.08.2020 12:23:24; 109,97 ;
22.08.2020 14:23:15; 113,61 ;
22.08.2020 14:23:46; 109,87 ;
22.08.2020 15:04:05; 112,75 ;
22.08.2020 15:14:25; 113,59 ;
22.08.2020 15:14:56; 109,96 ;
22.08.2020 16:51:02; 109,07 ;
22.08.2020 17:00:19; 109,92 ;
22.08.2020 17:40:06; 109,11 ;
22.08.2020 17:41:08; 110,26 ;
22.08.2020 17:45:47; 109,35 ;
22.08.2020 17:46:18; 109,16 ;
22.08.2020 17:49:55; 109,92 ;
22.08.2020 18:31:15; 113,23 ;
22.08.2020 18:31:46; 112,52 ;
22.08.2020 18:34:21; 113,46 ;
22.08.2020 18:34:52; 113,91 ;
22.08.2020 18:35:23; 113,76 ;
22.08.2020 18:35:54; 110,42 ;
22.08.2020 19:20:57; 125,42 ;
22.08.2020 19:21:11; 113,24 ;
22.08.2020 19:23:57; 112,31 ;
22.08.2020 19:36:51; 109,13 ;
22.08.2020 19:38:55; 108,48 ;
22.08.2020 19:39:26; 107,50 ;
22.08.2020 19:41:30; 107,02 ;
22.08.2020 19:42:02; 124,80 ;
22.08.2020 19:42:33; 112,38 ;
22.08.2020 19:54:00; 125,45 ;
22.08.2020 19:54:13; 113,78 ;
22.08.2020 19:57:00; 112,73 ;
22.08.2020 19:57:31; 112,58 ;
22.08.2020 19:59:36; 111,45 ;
22.08.2020 20:09:25; 108,82 ;
22.08.2020 20:09:55; 108,29 ;
22.08.2020 20:14:03; 107,28 ;
22.08.2020 20:14:35; 106,75 ;
22.08.2020 20:15:05; 124,18 ;
22.08.2020 20:15:37; 112,01 ;
22.08.2020 20:45:03; 123,91 ;
22.08.2020 20:45:04; 126,45 ;
22.08.2020 20:45:16; 114,61 ;
22.08.2020 21:22:47; 109,75 ;
22.08.2020 21:33:06; 109,03 ;
22.08.2020 21:43:26; 109,51 ;
22.08.2020 23:14:53; 114,23 ;
22.08.2020 23:15:24; 110,92 ;
23.08.2020 01:31:51; 113,00 ;
23.08.2020 01:42:11; 112,07 ;
23.08.2020 01:52:32; 112,82 ;
23.08.2020 02:02:20; 111,71 ;
23.08.2020 02:24:01; 109,28 ;
23.08.2020 02:27:08; 108,45 ;
23.08.2020 02:27:39; 107,90 ;
23.08.2020 02:30:14; 107,50 ;
23.08.2020 02:30:44; 117,31 ;
23.08.2020 02:31:16; 112,49 ;
23.08.2020 03:18:48; 116,41 ;
23.08.2020 03:19:18; 113,02 ;
23.08.2020 03:29:38; 110,26 ;
23.08.2020 03:34:18; 110,98 ;
23.08.2020 03:47:43; 109,99 ;
23.08.2020 03:48:14; 109,30 ;
23.08.2020 03:49:16; 108,42 ;
23.08.2020 03:49:48; 107,74 ;
23.08.2020 03:52:22; 108,50 ;
23.08.2020 06:51:39; 114,06 ;
23.08.2020 06:52:10; 110,17 ;
23.08.2020 07:15:24; 112,55 ;
23.08.2020 07:25:45; 111,92 ;
23.08.2020 07:50:33; 110,02 ;
23.08.2020 07:56:45; 109,09 ;
23.08.2020 07:57:15; 108,57 ;
23.08.2020 08:03:27; 107,54 ;
23.08.2020 08:03:59; 118,29 ;
23.08.2020 08:04:29; 113,01 ;
23.08.2020 09:22:11; 126,21 ;
23.08.2020 09:22:22; 114,21 ;
23.08.2020 10:07:27; 110,50 ;
23.08.2020 10:13:08; 111,11 ;
23.08.2020 10:34:19; 109,76 ;
23.08.2020 10:35:52; 110,78 ;
23.08.2020 11:49:13; 114,35 ;
23.08.2020 11:49:44; 111,20 ;
23.08.2020 12:19:11; 113,58 ;
23.08.2020 12:19:42; 109,85 ;
23.08.2020 12:34:41; 112,92 ;
23.08.2020 12:36:45; 113,49 ;
23.08.2020 12:37:16; 110,51 ;
23.08.2020 12:51:45; 106,82 ;
23.08.2020 12:52:15; 108,20 ;
23.08.2020 13:08:47; 108,14 ;
23.08.2020 13:12:55; 107,63 ;
23.08.2020 13:13:26; 126,18 ;
23.08.2020 13:13:26; 126,18 ;
23.08.2020 13:13:36; 113,83 ;
23.08.2020 13:15:30; 112,93 ;
23.08.2020 13:16:01; 112,25 ;
23.08.2020 13:23:16; 111,21 ;
23.08.2020 13:38:14; 108,41 ;
23.08.2020 13:48:34; 108,32 ;
23.08.2020 13:51:40; 107,33 ;
23.08.2020 13:52:11; 107,15 ;
23.08.2020 13:52:30; 125,49 ;
23.08.2020 13:52:39; 113,52 ;
23.08.2020 15:17:28; 114,36 ;
23.08.2020 15:17:32; 110,73 ;
23.08.2020 16:43:50; 110,99 ;
23.08.2020 16:49:30; 110,57 ;
23.08.2020 17:01:54; 115,25 ;
23.08.2020 17:02:25; 112,19 ;
23.08.2020 17:14:50; 107,11 ;
23.08.2020 17:16:22; 106,63 ;
23.08.2020 17:16:53; 116,47 ;
23.08.2020 17:17:25; 111,99 ;
23.08.2020 17:22:04; 110,90 ;
23.08.2020 17:22:38; 110,39 ;
23.08.2020 17:43:45; 117,94 ;
23.08.2020 17:44:17; 112,31 ;
23.08.2020 18:24:34; 107,45 ;
23.08.2020 18:25:06; 107,03 ;
23.08.2020 18:25:36; 106,90 ;
23.08.2020 18:26:08; 113,52 ;
23.08.2020 18:26:38; 114,06 ;
23.08.2020 18:27:09; 115,38 ;
23.08.2020 18:28:11; 115,78 ;
23.08.2020 18:28:42; 112,20 ;
23.08.2020 18:37:50; 125,83 ;
23.08.2020 18:38:00; 116,32 ;
23.08.2020 18:44:12; 110,88 ;
23.08.2020 18:45:14; 109,75 ;
23.08.2020 18:45:46; 108,69 ;
23.08.2020 18:46:16; 107,38 ;
23.08.2020 18:46:47; 112,69 ;
23.08.2020 19:43:37; 115,29 ;
23.08.2020 19:44:07; 110,40 ;
23.08.2020 19:46:43; 108,21 ;
23.08.2020 19:48:46; 109,14 ;
23.08.2020 20:34:45; 111,56 ;
23.08.2020 20:35:47; 112,60 ;
23.08.2020 20:38:22; 111,68 ;
23.08.2020 20:39:25; 112,53 ;
23.08.2020 20:39:56; 113,47 ;
23.08.2020 20:40:57; 111,17 ;
23.08.2020 20:42:00; 112,06 ;
23.08.2020 20:48:12; 117,13 ;
23.08.2020 20:48:43; 118,07 ;
23.08.2020 20:49:14; 119,34 ;
23.08.2020 20:49:44; 120,01 ;
23.08.2020 20:50:16; 111,87 ;
23.08.2020 20:50:35; 100,03 ;
23.08.2020 20:50:45; 86,14 ;
23.08.2020 20:50:45; 86,14 ;
23.08.2020 20:51:01; 69,70 ;
23.08.2020 20:51:12; 57,30 ;
23.08.2020 20:51:16; 52,51 ;
23.08.2020 20:51:23; 44,88 ;
23.08.2020 20:51:39; 31,41 ;
23.08.2020 20:51:48; 25,72 ;
23.08.2020 20:51:56; 18,48 ;
23.08.2020 20:52:19; 7,05 ;
23.08.2020 20:52:19; 6,32 ;
23.08.2020 20:52:50; -   ;
27.08.2020 06:02:37; -   ;
27.08.2020 06:12:56; -   ;
27.08.2020 06:23:16; -   ;
27.08.2020 06:33:36; -   ;
27.08.2020 06:43:56; -   ;
27.08.2020 06:52:44; -   ;
27.08.2020 06:53:15; 3,10 ;
27.08.2020 06:53:43; 18,40 ;
27.08.2020 06:53:44; 19,00 ;
27.08.2020 06:54:02; 31,69 ;
27.08.2020 06:54:15; 44,10 ;
27.08.2020 06:54:16; 44,10 ;
27.08.2020 06:54:28; 57,14 ;
27.08.2020 06:54:41; 71,36 ;
27.08.2020 06:54:47; 79,54 ;
27.08.2020 06:54:50; 84,26 ;
27.08.2020 06:55:01; 97,04 ;
27.08.2020 06:55:18; 92,93 ;
27.08.2020 06:55:49; 90,35 ;
27.08.2020 06:56:51; 87,96 ;
27.08.2020 06:57:23; 87,00 ;
27.08.2020 06:57:54; 86,35 ;
27.08.2020 06:58:24; 92,30 ;
27.08.2020 06:59:26; 91,23 ;
27.08.2020 06:59:57; 91,01 ;
27.08.2020 07:07:42; 95,76 ;
27.08.2020 07:08:45; 91,58 ;
27.08.2020 07:17:31; 89,14 ;
27.08.2020 07:23:43; 88,02 ;
27.08.2020 07:24:15; 87,98 ;
27.08.2020 07:28:22; 87,34 ;
27.08.2020 07:28:53; 92,76 ;
27.08.2020 07:34:34; 91,61 ;
27.08.2020 08:25:43; 104,04 ;
27.08.2020 08:26:14; 92,86 ;
27.08.2020 08:28:18; 91,90 ;
27.08.2020 08:28:48; 91,49 ;
27.08.2020 08:29:20; 90,63 ;
27.08.2020 08:36:34; 89,02 ;
27.08.2020 08:40:11; 87,94 ;
27.08.2020 08:40:42; 87,62 ;
27.08.2020 08:43:17; 86,64 ;
27.08.2020 08:43:48; 100,86 ;
27.08.2020 08:44:20; 91,41 ;
27.08.2020 08:55:41; 101,20 ;
27.08.2020 08:56:12; 92,08 ;
27.08.2020 08:59:49; 91,36 ;
27.08.2020 09:02:55; 87,87 ;
27.08.2020 09:07:02; 87,54 ;
27.08.2020 09:07:34; 89,04 ;
27.08.2020 09:08:05; 92,53 ;
27.08.2020 09:09:07; 91,82 ;
27.08.2020 09:09:38; 91,14 ;
27.08.2020 09:28:45; 97,05 ;
27.08.2020 09:29:16; 92,80 ;
27.08.2020 09:30:49; 91,67 ;
27.08.2020 09:43:13; 88,47 ;
27.08.2020 09:45:17; 87,43 ;
27.08.2020 09:45:47; 87,18 ;
27.08.2020 09:46:18; 86,89 ;
27.08.2020 09:46:49; 103,85 ;
27.08.2020 09:47:20; 92,45 ;
27.08.2020 09:48:23; 92,82 ;
27.08.2020 09:48:52; 93,65 ;
27.08.2020 09:49:24; 94,51 ;
27.08.2020 09:49:55; 91,20 ;
27.08.2020 09:57:40; 88,43 ;
27.08.2020 09:58:11; 88,23 ;
27.08.2020 10:01:17; 87,56 ;
27.08.2020 10:01:48; 104,88 ;
27.08.2020 10:02:19; 93,95 ;
27.08.2020 10:04:23; 93,53 ;
27.08.2020 10:04:55; 89,94 ;
27.08.2020 10:19:54; 104,15 ;
27.08.2020 10:20:25; 92,84 ;
27.08.2020 10:34:22; 88,01 ;
27.08.2020 10:34:52; 87,60 ;
27.08.2020 10:37:27; 86,73 ;
27.08.2020 10:37:58; 95,17 ;
27.08.2020 10:38:30; 92,65 ;
27.08.2020 10:42:38; 91,66 ;
27.08.2020 10:52:58; 99,53 ;
27.08.2020 10:53:29; 92,43 ;
27.08.2020 11:02:46; 88,37 ;
27.08.2020 11:03:17; 87,86 ;
27.08.2020 11:04:19; 87,42 ;
27.08.2020 11:04:50; 103,82 ;
27.08.2020 11:05:21; 92,96 ;
27.08.2020 11:08:27; 91,86 ;
27.08.2020 11:08:59; 91,54 ;
27.08.2020 11:12:04; 90,47 ;
27.08.2020 11:22:55; 104,22 ;
27.08.2020 11:23:26; 92,24 ;
27.08.2020 11:31:12; 88,49 ;
27.08.2020 11:34:17; 87,35 ;
27.08.2020 11:34:49; 96,11 ;
27.08.2020 11:35:20; 91,91 ;
27.08.2020 11:38:56; 91,00 ;
27.08.2020 11:39:28; 90,38 ;
27.08.2020 11:47:12; 91,92 ;
27.08.2020 11:48:46; 90,86 ;
27.08.2020 12:01:40; 87,06 ;
27.08.2020 12:02:12; 92,44 ;
27.08.2020 12:15:37; 88,29 ;
27.08.2020 12:16:08; 87,99 ;
27.08.2020 12:16:39; 87,55 ;
27.08.2020 12:17:10; 92,62 ;
27.08.2020 12:18:12; 91,49 ;
27.08.2020 12:18:43; 91,02 ;
27.08.2020 12:29:03; 101,76 ;
27.08.2020 12:29:34; 92,40 ;
27.08.2020 12:42:29; 88,40 ;
27.08.2020 12:49:12; 87,83 ;
27.08.2020 12:49:43; 87,05 ;
27.08.2020 12:50:14; 92,61 ;
27.08.2020 13:01:36; 90,85 ;
27.08.2020 13:03:40; 90,08 ;
27.08.2020 13:08:19; 93,52 ;
27.08.2020 13:11:56; 92,71 ;
27.08.2020 13:12:27; 92,26 ;
27.08.2020 13:15:02; 91,30 ;
27.08.2020 13:34:40; 86,47 ;
27.08.2020 13:35:11; 94,82 ;
27.08.2020 13:35:42; 91,20 ;
27.08.2020 13:54:48; 88,42 ;
27.08.2020 13:55:51; 87,58 ;
27.08.2020 13:56:25; 92,90 ;
27.08.2020 14:03:35; 91,76 ;
27.08.2020 14:04:06; 91,30 ;
27.08.2020 14:11:20; 90,45 ;
27.08.2020 14:29:25; 92,32 ;
27.08.2020 14:34:05; 91,49 ;
27.08.2020 14:34:36; 91,11 ;
27.08.2020 15:04:33; 86,90 ;
27.08.2020 15:05:04; 90,25 ;
27.08.2020 15:29:22; 88,57 ;
27.08.2020 15:37:37; 88,00 ;
27.08.2020 15:38:08; 90,96 ;
27.08.2020 15:38:40; 92,91 ;
27.08.2020 15:44:51; 91,80 ;
27.08.2020 15:45:22; 91,68 ;
27.08.2020 15:54:09; 91,20 ;
27.08.2020 15:54:41; 90,45 ;
27.08.2020 16:32:23; 104,69 ;
27.08.2020 16:32:54; 92,25 ;
27.08.2020 16:39:06; 91,36 ;
27.08.2020 17:12:41; 87,69 ;
27.08.2020 17:13:12; 87,28 ;
27.08.2020 17:13:43; 86,77 ;
27.08.2020 17:14:14; 88,71 ;
27.08.2020 17:14:46; 90,73 ;
27.08.2020 17:25:05; 89,60 ;
27.08.2020 17:35:26; 103,53 ;
27.08.2020 17:35:56; 91,68 ;
27.08.2020 17:41:06; 90,70 ;
27.08.2020 17:59:10; 85,50 ;
27.08.2020 17:59:42; 90,00 ;
27.08.2020 18:31:44; 88,19 ;
27.08.2020 18:34:23; 87,10 ;
27.08.2020 18:34:49; 86,73 ;
27.08.2020 18:35:21; 87,38 ;
27.08.2020 18:35:51; 90,79 ;
27.08.2020 18:42:03; 89,81 ;
27.08.2020 18:53:25; 92,49 ;
27.08.2020 18:53:56; 91,28 ;
27.08.2020 19:01:10; 90,24 ;
27.08.2020 19:20:18; 87,18 ;
27.08.2020 19:20:48; 91,74 ;
27.08.2020 20:25:55; 87,70 ;
27.08.2020 20:35:13; 87,50 ;
27.08.2020 20:35:43; 103,57 ;
27.08.2020 20:36:14; 92,13 ;
27.08.2020 20:40:53; 93,37 ;
27.08.2020 20:45:01; 92,29 ;
27.08.2020 20:45:32; 92,06 ;
27.08.2020 20:55:52; 92,07 ;
27.08.2020 21:06:12; 91,89 ;
27.08.2020 21:11:53; 91,01 ;
27.08.2020 22:29:54; 103,30 ;
27.08.2020 22:30:25; 92,16 ;
27.08.2020 22:37:08; 91,31 ;
27.08.2020 22:47:27; 88,52 ;
27.08.2020 22:47:59; 87,94 ;
27.08.2020 22:53:40; 87,50 ;
27.08.2020 22:54:11; 92,27 ;
27.08.2020 22:56:46; 91,12 ;
27.08.2020 22:57:16; 90,81 ;
28.08.2020 02:24:27; 91,45 ;
28.08.2020 02:32:12; 90,65 ;
28.08.2020 03:08:52; 87,22 ;
28.08.2020 03:09:23; 92,17 ;
28.08.2020 04:07:15; 88,53 ;
28.08.2020 04:17:35; 88,30 ;
28.08.2020 04:20:41; 87,51 ;
28.08.2020 04:21:12; 97,70 ;
28.08.2020 04:21:43; 92,34 ;
28.08.2020 04:32:03; 92,44 ;
28.08.2020 04:33:06; 92,74 ;
28.08.2020 04:33:37; 89,37 ;
28.08.2020 04:43:56; 88,38 ;
28.08.2020 04:54:18; 88,09 ;
28.08.2020 04:56:51; 88,89 ;
28.08.2020 05:13:24; 91,38 ;
28.08.2020 05:14:25; 90,28 ;
28.08.2020 06:21:35; 96,68 ;
28.08.2020 06:22:06; 91,75 ;
28.08.2020 07:45:16; 87,26 ;
28.08.2020 07:45:47; 91,58 ;
28.08.2020 09:37:22; 88,30 ;
28.08.2020 09:40:29; 89,28 ;
28.08.2020 10:42:29; 91,09 ;
28.08.2020 10:45:34; 92,14 ;
28.08.2020 10:46:05; 92,44 ;
28.08.2020 10:51:47; 91,51 ;
28.08.2020 11:06:14; 92,03 ;
28.08.2020 11:06:46; 89,29 ;
28.08.2020 11:24:50; 101,61 ;
28.08.2020 11:25:21; 92,25 ;
28.08.2020 13:07:07; 87,53 ;
28.08.2020 13:07:39; 87,15 ;
28.08.2020 13:09:43; 87,43 ;
28.08.2020 13:10:13; 92,23 ;
28.08.2020 13:12:49; 92,61 ;
28.08.2020 13:13:20; 89,47 ;
28.08.2020 14:16:22; 92,15 ;
28.08.2020 14:20:30; 93,05 ;
28.08.2020 14:21:01; 93,35 ;
28.08.2020 14:21:33; 92,91 ;
28.08.2020 14:22:03; 89,30 ;
28.08.2020 14:54:35; 88,61 ;
28.08.2020 14:56:08; 89,44 ;
28.08.2020 14:56:40; 89,80 ;
28.08.2020 15:00:17; 90,77 ;
28.08.2020 15:06:28; 89,89 ;
28.08.2020 15:07:00; 89,12 ;
28.08.2020 15:09:04; 90,08 ;
28.08.2020 15:48:51; 92,65 ;
28.08.2020 15:49:22; 89,11 ;
28.08.2020 17:37:20; 94,00 ;
28.08.2020 17:37:51; 92,20 ;
28.08.2020 18:21:15; 88,45 ;
28.08.2020 18:21:46; 88,21 ;
28.08.2020 18:32:06; 88,28 ;
28.08.2020 18:39:51; 87,81 ;
28.08.2020 18:40:22; 93,56 ;
28.08.2020 19:18:35; 92,64 ;
